type,dateCreated,datePublished,reviewBody,url,author_type,author_name,url.1,content_type,movie_name,review_type,ratingValue,tomatometer,year,Rated,Runtime,Genre,Director,Writer,Actor,Plot,Language,Country,Poster,Production,Response,imdbID
Review,"Jun 17, 2021","Jun 17, 2021",It's almost hard to believe that the radiant Moreno we see in the film - who at 89 continues to epitomize that ineffable and rare quality we call star power - was ever restrained.,https://www.nytimes.com/2021/06/17/movies/rita-moreno-documentary-review.html,Person,Beatrice Loayza,https://www.rottentomatoes.com/critic/beatrice-loayza,Movie,Rita Moreno: Just a Girl Who Decided to Go For It,Rating,,fresh,2021,PG-13,90 min,Documentary,Mariem Pérez Riera,N/A,"Lin-Manuel Miranda, Rita Moreno, Morgan Freeman, Whoopi Goldberg",A look at the life and work of Rita Moreno from her humble beginnings in Puerto Rico to her success on Broadway and in Hollywood.,English,USA,https://m.media-amazon.com/images/M/MV5BZDI2NTNlYmYtYWI2MC00ZTM2LTkzZjYtNTVhMzc3MmRjNjhlXkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_SX300.jpg,"WNET, ACT III Productions, Maramara Films, Artemis Rising Foundation",True,tt10741846
Review,"Jun 17, 2021","Jun 17, 2021","Despite Weitz's sensitive direction and a superb cast... ""Fatherhood"" can't quite deliver.",https://www.nytimes.com/2021/06/17/movies/fatherhood-review.html,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Fatherhood,Rating,,rotten,2021,PG-13,109 min,"Comedy, Drama",Paul Weitz,"Dana Stevens, Paul Weitz, Matt Logelin","Kevin Hart, Alfre Woodard, Lil Rel Howery",A father brings up his baby girl as a single dad after the unexpected death of his wife who died a day after their daughter's birth.,English,United States,https://m.media-amazon.com/images/M/MV5BMzU5YWYzZGMtNTE2My00NDE0LTgxNWYtZDYzYjI2YzM3OWJlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"TriStar Pictures, Temple Hill Entertainment, Sony Pictures Entertainment",True,tt4733624
Review,"Jun 17, 2021","Jun 17, 2021","It's about the sometimes risky discovery of pleasure, and it's a pleasure to discover.",https://www.nytimes.com/2021/06/17/movies/luca-review.html,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Luca,Rating,,fresh,2021,PG,95 min,"Animation, Adventure, Comedy",Enrico Casarosa,"Enrico Casarosa, Jesse Andrews, Simon Stephenson","Jacob Tremblay, Jack Dylan Grazer, Emma Berman","On the Italian Riviera, an unlikely but strong friendship grows between a human being and a sea monster disguised as a human.","English, Italian",United States,https://m.media-amazon.com/images/M/MV5BZTQyNTU0MDktYTFkYi00ZjNhLWE2ODctMzBkM2U1ZTk3YTMzXkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_SX300.jpg,"Pixar Animation Studios, Walt Disney Pictures",True,tt12801262
Review,"Jun 17, 2021","Jun 17, 2021","Wright, the virtuoso director of ""Shaun of the Dead"" and ""Baby Driver,"" among others, and an ace soundtrack assembler, is uniquely suited to make this tribute.",https://www.nytimes.com/2021/06/17/movies/sparks-brothers-documentary-review.html,Person,Glenn Kenny,https://www.rottentomatoes.com/critic/glenn-kenny,Movie,The Sparks Brothers,Rating,,fresh,2021,R,140 min,"Documentary, Music",Edgar Wright,N/A,"Ron Mael, Russell Mael, Beck","THE SPARKS BROTHERS, is a musical odyssey through five weird and wonderful decades with Ron and Russell Mael celebrating the inspiring legacy of Sparks.",English,"United Kingdom, United States",https://m.media-amazon.com/images/M/MV5BNTA0YTE5M2MtZTc0Ny00ODViLWI2ZjItOTU3YzJmNzdhYjI3XkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_SX300.jpg,"Complete Fiction, Media Rights Capital",True,tt8610436
Review,"Jun 17, 2021","Jun 17, 2021",A plodding football drama in which the characters talk to one another like folksy social workers.,https://www.nytimes.com/2021/06/17/movies/12-mighty-orphans-review.html,Person,Ben Kenigsberg,https://www.rottentomatoes.com/critic/ben-kenigsberg,Movie,12 Mighty Orphans,Rating,,rotten,2021,PG-13,118 min,"History, Sport",Ty Roberts,"Jim Dent, Lane Garrison, Kevin Meyer","Luke Wilson, Robert Duvall, Wayne Knight","Haunted by his mysterious past, a devoted high school football coach leads a scrawny team of orphans to the state championship during the Great Depression and inspires a broken nation along the way.",English,United States,https://m.media-amazon.com/images/M/MV5BZWMxNzA1NWEtYjgwMC00ZjkwLTljYjYtN2E3ZWIzODJlN2Y4XkEyXkFqcGdeQXVyOTgxNDIzMTY@._V1_SX300.jpg,"Carte Blanche Film, Santa Rita Film Co., Michael De Luca Productions, Greenbelt Films, Sprockefeller Pictures",True,tt8482584
Review,"Jun 11, 2021","Jun 11, 2021","Each of these stalwarts bring more than charisma to their roles, and when the writing itself displays some snap (which admittedly isn't that often) the performers bite right into it.",https://www.nytimes.com/2021/06/11/movies/queen-bees-review.html,Person,Glenn Kenny,https://www.rottentomatoes.com/critic/glenn-kenny,Movie,Queen Bees,Rating,,fresh,2021,PG-13,100 min,"Comedy, Drama, Romance",Michael Lembeck,"Donald Martin, Harrison Powell","Ellen Burstyn, Jane Curtin, Loretta Devine","After reluctantly agreeing to move in to a senior's home, a woman encounters a clique of mean-spirited women and an amorous widower.",English,United States,https://m.media-amazon.com/images/M/MV5BZDNiYTEyNWEtMDUwNy00Njg0LTg0YjQtMmIzNTkwZTkwY2Q0XkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,"Astute Films, Big Indie Pictures",True,tt8338076
Review,"Jun 11, 2021","Jun 11, 2021","""Wish Dragon"" is a transporting experience, but it's far from a whole new world.",https://www.nytimes.com/2021/06/11/movies/wish-dragon-review.html,Person,Natalia Winkelman,https://www.rottentomatoes.com/critic/natalia-winkelman,Movie,Wish Dragon,Rating,,fresh,2021,PG,98 min,"Animation, Adventure, Comedy",Chris Appelhans,"Chris Appelhans, Xiaocao Liu","Constance Wu, Bobby Lee, John Cho",Determined teen Din is longing to reconnect with his childhood best friend when he meets a wish-granting dragon who shows him the magic of possibilities.,English,"China, United States, Canada",https://m.media-amazon.com/images/M/MV5BNDg0N2NiZTAtZWVjNy00YmJlLWI0NDktMjFkMmRiZGIyNzRmXkEyXkFqcGdeQXVyMTA1OTcyNDQ4._V1_SX300.jpg,"Beijing Sparkle Roll Media Corporation, Sony Pictures Animation, The Monk Studio, Tencent Pictures",True,tt5562070
Review,"Jun 10, 2021","Jun 10, 2021",At least Gluck doesn't send Peter into space.,https://www.nytimes.com/2021/06/10/movies/peter-rabbit-2-the-runaway-review.html,Person,Ben Kenigsberg,https://www.rottentomatoes.com/critic/ben-kenigsberg,Movie,Peter Rabbit 2: The Runaway,Rating,,rotten,2021,PG,93 min,"Animation, Adventure, Comedy",Will Gluck,"Will Gluck, Patrick Burleigh, Beatrix Potter","Rose Byrne, Domhnall Gleeson, David Oyelowo","Thomas and Bea are now married and living with Peter and his rabbit family. Bored of life in the garden, Peter goes to the big city, where he meets shady characters and ends up creating chaos for the whole family.",English,"Australia, India, United States, United Kingdom, Canada",https://m.media-amazon.com/images/M/MV5BYjkyMDQyZWQtNGFhYy00NjdmLWEzMjctYzAxMmJkNDkxZmRlXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_SX300.jpg,"2.0 Entertainment, Columbia Pictures, Olive Bridge Entertainment, Animal Logic, MRC Film",True,tt8376234
Review,"Jun 10, 2021","Jun 10, 2021","The film's tendency toward thrill-seeking makes for a viewing experience that is narratively scattershot. Each character shows flashes of potential, but the movie lacks the long game to tie the team together.",https://www.nytimes.com/2021/06/10/movies/domino-battle-of-the-bones-review.html,Person,Teo Bugbee,https://www.rottentomatoes.com/critic/teo-bugbee,Movie,Domino: Battle of the Bones,Rating,,rotten,2021,R,110 min,Comedy,"Baron Davis, Steven V. Vasquez Jr., Carl Reid","Pamela Azmi-Andrew, Baron Davis, Carl Reid","David Arquette, Snoop Dogg, Tom Lister Jr.","Domino: Battle of the Bones is a feel-good comedy about an elderly black man who teams up with his awkward, white step-grandson to defeat his rival in a domino tournament.",English,United States,https://m.media-amazon.com/images/M/MV5BNWE2MGUzZWQtMDdmMC00MGZmLTljOWQtY2ExODg5MDNiN2NmXkEyXkFqcGdeQXVyNjkzNDAzMzI@._V1_SX300.jpg,"No Label Productions, Dow Jazz Films, Slated, Her Pictures",True,tt10160896
Review,"Jun 10, 2021","Jun 10, 2021","Equally insulting to Arabic dialects and the Muslim Brotherhood, ""The Misfits"" is inarguably awful, its grandiose muddle of a plot unimproved by bored camels and barely clothed women.",https://www.nytimes.com/2021/06/10/movies/the-misfits-review.html,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,The Misfits,Rating,,rotten,2021,R,94 min,"Action, Adventure, Thriller",Renny Harlin,"Kurt Wimmer, Robert Henny","Pierce Brosnan, Tim Roth, Nick Cannon","After being recruited by a group of unconventional thieves, renowned criminal Richard Pace finds himself caught up in an elaborate gold heist that promises to have far-reaching implications on his life and the lives of countless othe",English,United States,https://m.media-amazon.com/images/M/MV5BMTQzNDYzMDItNWZhYy00NmVhLTkwNTMtMGYwYzY5MGY3NTg5XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"The Misfits Project, K. JAM Media , RNG Entertainment , Highland Film Group (HFG), FilmGate Productions",True,tt4876134
Review,"Jun 10, 2021","Jun 10, 2021","""Censor"" gazes on movie history with style and commitment, but little apparent purpose beyond simulation.",https://www.nytimes.com/2021/06/10/movies/censor-review-dirty-work.html,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,Censor,Rating,,rotten,2021,N/A,84 min,Horror,Prano Bailey-Bond,"Prano Bailey-Bond, Anthony Fletcher","Niamh Algar, Michael Smiley, Nicholas Burns","After viewing a strangely familiar video nasty, Enid, a film censor, sets out to solve the past mystery of her sister's disappearance, embarking on a quest that dissolves the line between fiction and reality.",English,United Kingdom,https://m.media-amazon.com/images/M/MV5BNzNlZjUwMjItNDc3Ny00NWFhLWEwZDItMTNjMThhZGFiNjYyXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,"Timpson Films, Film 4, Silver Salt Films, Ffilm Cymru Wales , BFI Film Fund, Rook Films",True,tt10329614
Review,"Jun 10, 2021","Jun 10, 2021",The problem with Antoine Fuqua's spin on the formula is that it's mostly formula and hardly any spin.,https://www.nytimes.com/2021/06/10/movies/infinite-review.html,Person,Devika Girish,https://www.rottentomatoes.com/critic/devika-girish,Movie,Infinite,Rating,,rotten,2021,PG-13,106 min,"Action, Sci-Fi, Thriller",Antoine Fuqua,"Ian Shorr, Todd Stein, D. Eric Maikranz","Mark Wahlberg, Chiwetel Ejiofor, Sophie Cookson",A man discovers that his hallucinations are actually visions from past lives.,English,United States,https://m.media-amazon.com/images/M/MV5BZTU5MmY0ZjctYTNlOS00MDIyLWJkZTAtNzBiOTkyNWI5MGY2XkEyXkFqcGdeQXVyNTc4MjczMTM@._V1_SX300.jpg,"Di Bonaventura Pictures, Leverage Entertainment, Closest to the Hole",True,tt6654210
Review,"Jun 9, 2021","Jun 9, 2021","There is no getting around it: Mark Raso's ""Awake"" is bad. But at least it's so bad that it's often ludicrously laughable: Netflix may well have a cult turkey on its hands.",https://www.nytimes.com/2021/06/09/movies/awake-review.html,Person,Elisabeth Vincentelli,https://www.rottentomatoes.com/critic/elisabeth-vincentelli,Movie,Awake,Rating,,rotten,2021,TV-MA,96 min,"Action, Adventure, Drama",Mark Raso,"Joseph Raso, Mark Raso, Gregory Poirier","Gina Rodriguez, Ariana Greenblatt, Lucius Hoyos","After a devastating global event wiped out all electronics and eliminated people's ability to sleep, a former soldier may have found a solution with her daughter.","English, Greek, Spanish",United States,https://m.media-amazon.com/images/M/MV5BNzZlYTI0NDYtODg4YS00YjUxLTgwZjItY2NhMDE0MjQ2ZTA5XkEyXkFqcGdeQXVyNjEwNTM2Mzc@._V1_SX300.jpg,"Entertainment One, Netflix, Paul Schiff Productions",True,tt10418662
Review,"Jun 3, 2021","Jun 3, 2021","""Edge of the World"" plugs its narrative gaps with corn and cliché.",https://www.nytimes.com/2021/06/03/movies/edge-of-the-world-review.html,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,Edge of the World,Rating,,rotten,2021,N/A,104 min,"Adventure, Drama",Michael Haussman,Rob Allyn,"Jonathan Rhys Meyers, Josie Ho, Dominic Monaghan","The adventures of Sir James Brooke, who defied the British Empire to rule a jungle kingdom in 1840s Borneo, embarked on a lifelong crusade to end piracy, slavery and head-hunting, and inspired LORD JIM and THE MAN WHO WOULD BE KING.","Malay, Arabic, English","United States, United Kingdom, China, Malaysia",https://m.media-amazon.com/images/M/MV5BZDZiNzE5YTYtMTNlZi00NzE5LWE5Y2UtNzA1YmI4NTE2MTZkXkEyXkFqcGdeQXVyMjA4NTEwOTE@._V1_SX300.jpg,Margate House Films,True,tt3006472
Review,"Jun 3, 2021","Jun 3, 2021","The kiddies, I'm sure, will be satisfied.",https://www.nytimes.com/2021/06/03/movies/spirit-untamed-review.html,Person,Beatrice Loayza,https://www.rottentomatoes.com/critic/beatrice-loayza,Movie,Spirit Untamed,Rating,,fresh,2021,PG,88 min,"Animation, Adventure, Family","Elaine Bogan, Ennio Torresan","Aury Wallington, Kristin Hahn, John Fusco","Isabela Merced, Marsai Martin, Mckenna Grace",Lucky Prescott's life is changed forever when she moves from her home in the city to a small frontier town and befriends a wild mustang named Spirit.,English,United States,https://m.media-amazon.com/images/M/MV5BMDVlZTEwMTItNmE4Zi00ZGFhLWI4NjgtMDdiZTA5NDdmNWYyXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,DreamWorks Animation,True,tt11084896
Review,"Jun 3, 2021","Jun 3, 2021","In a manner that is patient - and sometimes even playful - rather than polemical, ""All Light, Everywhere"" contributes to debates about crime, policing, racism and accountability.",https://www.nytimes.com/2021/06/03/movies/all-light-everywhere-review.html,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,"All Light, Everywhere",Rating,,fresh,2021,N/A,105 min,Documentary,Theo Anthony,N/A,"Theo Anthony, Keaver Brenai, Robert Cunniff","A far-ranging look at the biases in how we see things, focusing on the use of police body cameras.",English,USA,https://m.media-amazon.com/images/M/MV5BODg1YjFiYzktZjNlOC00ZjI5LWE5ZDAtMmIyZWJhZDM0OTZiXkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_SX300.jpg,"Sandbox Films (II), Nice Shoes, Memory",True,tt13622074
Review,"Jun 3, 2021","Jun 3, 2021","""The Devil Made Me Do It"" is an excellently spooky work of fiction. It would be even better if it privileged ghoulishness over gospel.",https://www.nytimes.com/2021/06/03/movies/the-conjuring-the-devil-made-me-do-it-review.html,Person,Lena Wilson,https://www.rottentomatoes.com/critic/lena-wilson,Movie,The Conjuring: The Devil Made Me Do It,Rating,,fresh,2021,R,112 min,"Horror, Mystery, Thriller",Michael Chaves,"David Leslie Johnson-McGoldrick, James Wan, Chad Hayes","Patrick Wilson, Vera Farmiga, Ruairi O'Connor",The Warrens investigate a murder that may be linked to a demonic possession.,"English, Latin","United States, United Kingdom",https://m.media-amazon.com/images/M/MV5BOWRkOTYzZTQtMzQwNi00NDYwLTk4NjUtN2FjYTI4Y2UzM2RjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"New Line Cinema, Atomic Monster, Safran Company",True,tt7069210
Review,"Jun 3, 2021","Jun 3, 2021",Occasional clips of the original games are presented with so little context they seem designed to jog memories rather than advance the drama.,https://www.nytimes.com/2021/06/03/movies/under-the-stadium-lights-review.html,Person,Ben Kenigsberg,https://www.rottentomatoes.com/critic/ben-kenigsberg,Movie,Under the Stadium Lights,Rating,,rotten,2021,PG-13,109 min,"Action, Drama, Sport",Todd Randall,"John Collins, Chad Mitchell, Al Pickett","Milo Gibson, Abigail Hawk, Acoryé White",Brother's Keeper is a true story about the '09 Abilene High School Football team.,English,United States,https://m.media-amazon.com/images/M/MV5BNjRiOTQ4YWUtODg5Mi00YzZkLTgyMzUtMDY4OWJlZTNmMWQ0XkEyXkFqcGdeQXVyNDIzNjE0MjI@._V1_SX300.jpg,Winter State Entertainment,True,tt6384920
Review,"May 27, 2021","May 27, 2021","The pace isn't rushed, the punch lines are casually underplayed and the performances are relaxed and charismatic.",https://www.nytimes.com/2021/05/27/movies/plan-b-review.html,Person,Teo Bugbee,https://www.rottentomatoes.com/critic/teo-bugbee,Movie,Plan B,Rating,,fresh,2021,TV-MA,107 min,Comedy,Natalie Morales,"Joshua Levy, Prathiksha Srinivasan","Kuhoo Verma, Victoria Moroles, Michael Provost","Follows a straight-laced high school student and her slacker best friend who, after a regrettable first sexual encounter, have 24 hours to hunt down a Plan B pill in America's heartland.",English,United States,https://m.media-amazon.com/images/M/MV5BNWUyODFiNTQtZTIzNi00MTk4LThmOTQtMmMxYzM4ZTdkZmMyXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,"American High, LD Entertainment, Counterbalance Entertainment",True,tt13172796
Review,"May 27, 2021","May 27, 2021","Based on a true story, ""Blue Miracle"" suffers mightily from slapdash plotting and superficial moralizing.",https://www.nytimes.com/2021/05/27/movies/blue-miracle-review.html,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,Blue Miracle,Rating,,rotten,2021,TV-PG,95 min,"Adventure, Biography, Drama",Julio Quintana,"Chris Dowling, Julio Quintana","Dennis Quaid, Dana Wheeler-Nicholson, Raymond Cruz","To save their cash-strapped orphanage, a guardian and his kids partner with a washed-up boat captain for a chance to win a lucrative fishing competition.",English,United States,https://m.media-amazon.com/images/M/MV5BMGRkNzNhZjktYzYwOS00YmEwLTg4OWMtNGI2MmFlOGMwOTIyXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_SX300.jpg,"Third Coast Content, Provident Films, Endeavor Content, Reserve Entertainment, Mucho Mas Media",True,tt7084386
Review,"May 27, 2021","May 27, 2021","If Mildred Gillars has a story worth telling in a feature film, this isn't it.",https://www.nytimes.com/2021/05/27/movies/review-american-traitor-axis-sally.html,Person,Glenn Kenny,https://www.rottentomatoes.com/critic/glenn-kenny,Movie,American Traitor: The Trial of Axis Sally,Rating,,rotten,2021,R,109 min,Drama,Michael Polish,"William E. Owen, Vance Owen, Darryl Hicks","Meadow Williams, Al Pacino, Carsten Norgaard","AMERICAN TRAITOR: THE TRIAL OF AXIS SALLY follows the life of American woman Mildred Gillars (Meadow Williams) and her lawyer (Al Pacino), who struggles to redeem her reputation.",English,United States,https://m.media-amazon.com/images/M/MV5BZmU3YzVkNWMtZTg0Ni00Yjk3LWFhMjgtMDc3ODIxYTNlNGM2XkEyXkFqcGdeQXVyMTEyNDk3MjY3._V1_SX300.jpg,"Pimienta, Potato Eater Productions, Emmett/Furla/Oasis Films",True,tt7050946
