,type,dateCreated,datePublished,reviewBody,url,author_type,author_name,url.1,content_type,movie_name,review_type,ratingValue,tomatometer,year,Rated,Runtime,Genre,Director,Writer,Actor,Plot,Language,Country,Poster,Production,Response
30,Review,3-Jun-21,3-Jun-21,"The kiddies, I'm sure, will be satisfied.",https://www.nytimes.com/2021/06/03/movies/spirit-untamed-review.html,Person,Beatrice Loayza,https://www.rottentomatoes.com/critic/beatrice-loayza,Movie,Spirit Untamed,Rating,,fresh,2021,PG,88 min,"Animation, Adventure, Family","Elaine Bogan, Ennio Torresan","Aury Wallington, Kristin Hahn, John Fusco","Isabela Merced, Marsai Martin, Mckenna Grace",Lucky Prescott's life is changed forever when she moves from her home in the city to a small frontier town and befriends a wild mustang named Spirit.,English,United States,https://m.media-amazon.com/images/M/MV5BMDVlZTEwMTItNmE4Zi00ZGFhLWI4NjgtMDdiZTA5NDdmNWYyXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,DreamWorks Animation,TRUE
31,Review,3-Jun-21,3-Jun-21,"In a manner that is patient - and sometimes even playful - rather than polemical, ""All Light, Everywhere"" contributes to debates about crime, policing, racism and accountability.",https://www.nytimes.com/2021/06/03/movies/all-light-everywhere-review.html,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,"All Light, Everywhere",Rating,,fresh,2021,N/A,105 min,Documentary,Theo Anthony,N/A,"Theo Anthony, Keaver Brenai, Robert Cunniff","A far-ranging look at the biases in how we see things, focusing on the use of police body cameras.",English,USA,https://m.media-amazon.com/images/M/MV5BODg1YjFiYzktZjNlOC00ZjI5LWE5ZDAtMmIyZWJhZDM0OTZiXkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_SX300.jpg,"Memory, Nice Shoes, Sandbox Films (II)",TRUE
32,Review,3-Jun-21,3-Jun-21,"""The Devil Made Me Do It"" is an excellently spooky work of fiction. It would be even better if it privileged ghoulishness over gospel.",https://www.nytimes.com/2021/06/03/movies/the-conjuring-the-devil-made-me-do-it-review.html,Person,Lena Wilson,https://www.rottentomatoes.com/critic/lena-wilson,Movie,The Conjuring: The Devil Made Me Do It,Rating,,fresh,2021,R,112 min,"Horror, Mystery, Thriller",Michael Chaves,"David Leslie Johnson-McGoldrick (screenplay by), James Wan (story by), David Leslie Johnson-McGoldrick (story by), Chad Hayes (based on characters created by), Carey W. Hayes (based on characters created by)","Patrick Wilson, Vera Farmiga, Ruairi O'Connor, Sarah Catherine Hook",The Warrens investigate a murder that may be linked to a demonic possession.,"English, Latin","USA, UK",https://m.media-amazon.com/images/M/MV5BYzQxMjVkZjEtMDQxYy00MGIwLWE1NjYtYzZkZmU1NTFlZGFlXkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_SX300.jpg,"New Line Cinema, Atomic Monster, Safran Company",TRUE
33,Review,3-Jun-21,3-Jun-21,Occasional clips of the original games are presented with so little context they seem designed to jog memories rather than advance the drama.,https://www.nytimes.com/2021/06/03/movies/under-the-stadium-lights-review.html,Person,Ben Kenigsberg,https://www.rottentomatoes.com/critic/ben-kenigsberg,Movie,Under the Stadium Lights,Rating,,rotten,2021,PG-13,109 min,"Action, Drama, Sport",Todd Randall,"John Collins, Chad Mitchell, Al Pickett","Milo Gibson, Abigail Hawk, Acoryé White",Brother's Keeper is a true story about the '09 Abilene High School Football team.,English,United States,https://m.media-amazon.com/images/M/MV5BNjRiOTQ4YWUtODg5Mi00YzZkLTgyMzUtMDY4OWJlZTNmMWQ0XkEyXkFqcGdeQXVyNDIzNjE0MjI@._V1_SX300.jpg,Winter State Entertainment,TRUE
34,Review,27-May-21,27-May-21,"The pace isn't rushed, the punch lines are casually underplayed and the performances are relaxed and charismatic.",https://www.nytimes.com/2021/05/27/movies/plan-b-review.html,Person,Teo Bugbee,https://www.rottentomatoes.com/critic/teo-bugbee,Movie,Plan B,Rating,,fresh,2021,TV-MA,107 min,Comedy,Natalie Morales,"Joshua Levy, Prathiksha Srinivasan","Kuhoo Verma, Victoria Moroles, Michael Provost","Follows a straight-laced high school student and her slacker best friend who, after a regrettable first sexual encounter, have 24 hours to hunt down a Plan B pill in America's heartland.",English,United States,https://m.media-amazon.com/images/M/MV5BNWUyODFiNTQtZTIzNi00MTk4LThmOTQtMmMxYzM4ZTdkZmMyXkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,"American High, LD Entertainment, Counterbalance Entertainment",TRUE
35,Review,27-May-21,27-May-21,"Based on a true story, ""Blue Miracle"" suffers mightily from slapdash plotting and superficial moralizing.",https://www.nytimes.com/2021/05/27/movies/blue-miracle-review.html,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,Blue Miracle,Rating,,rotten,2021,TV-PG,95 min,"Adventure, Biography, Drama",Julio Quintana,"Chris Dowling, Julio Quintana","Dennis Quaid, Dana Wheeler-Nicholson, Raymond Cruz","To save their cash-strapped orphanage, a guardian and his kids partner with a washed-up boat captain for a chance to win a lucrative fishing competition.",English,United States,https://m.media-amazon.com/images/M/MV5BMGRkNzNhZjktYzYwOS00YmEwLTg4OWMtNGI2MmFlOGMwOTIyXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_SX300.jpg,"Third Coast Content, Provident Films, Endeavor Content, Reserve Entertainment, Mucho Mas Media",TRUE
36,Review,27-May-21,27-May-21,"If Mildred Gillars has a story worth telling in a feature film, this isn't it.",https://www.nytimes.com/2021/05/27/movies/review-american-traitor-axis-sally.html,Person,Glenn Kenny,https://www.rottentomatoes.com/critic/glenn-kenny,Movie,American Traitor: The Trial of Axis Sally,Rating,,rotten,2021,R,109 min,Drama,Michael Polish,"William E. Owen, Vance Owen, Darryl Hicks","Meadow Williams, Al Pacino, Carsten Norgaard","AMERICAN TRAITOR: THE TRIAL OF AXIS SALLY follows the life of American woman Mildred Gillars (Meadow Williams) and her lawyer (Al Pacino), who struggles to redeem her reputation.",English,United States,https://m.media-amazon.com/images/M/MV5BZmU3YzVkNWMtZTg0Ni00Yjk3LWFhMjgtMDc3ODIxYTNlNGM2XkEyXkFqcGdeQXVyMTEyNDk3MjY3._V1_SX300.jpg,"Pimienta, Potato Eater Productions, Emmett/Furla/Oasis Films",TRUE
37,Review,26-May-21,26-May-21,"When I say it has something for everyone I'm not being sarcastic, though I'm also not being entirely complimentary.",https://www.nytimes.com/2021/05/26/movies/cruella-review.html,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Cruella,Rating,,fresh,2021,PG-13,134 min,"Comedy, Crime",Craig Gillespie,"Dana Fox, Tony McNamara, Aline Brosh McKenna","Emma Stone, Emma Thompson, Joel Fry",A live-action prequel feature film following a young Cruella de Vil.,"English, French","United States, United Kingdom",https://m.media-amazon.com/images/M/MV5BOWI5YTUxOWEtZmRiZS00ZmQxLWE2NzctYTRiODA2NzE1ZjczXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"TSG Entertainment, Gunn Films, Marc Platt Productions, Walt Disney Pictures",TRUE
38,Review,21-May-21,21-May-21,"When the film does choose a genre, it occasionally sticks the landing, but ""Seance"" ultimately feels jumbled.",https://www.nytimes.com/2021/05/21/movies/seance-review.html,Person,Lena Wilson,https://www.rottentomatoes.com/critic/lena-wilson,Movie,Seance,Rating,,rotten,2021,R,92 min,"Horror, Mystery",Simon Barrett,Simon Barrett,"Suki Waterhouse, Madisen Beaty, Inanna Sarkis, Ella-Rae Smith","Camille, a young woman who arrives at the Fairfield Academy following one of the student's untimely and violent death.","English, Latin",USA,https://m.media-amazon.com/images/M/MV5BY2QxZDcxOTQtNzljYi00YWRhLThkYjItNzJkMmUxZDJhMjA4XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"Dark Castle Entertainment, Ingenious Media, HanWay Films",TRUE
39,Review,20-May-21,20-May-21,Its grim images of quarantined refugees and rotting hordes summon a bleakness at odds with its most fun creation: An elite zombie power couple with functioning brains. Snyder should probably have given them final cut.,https://www.nytimes.com/2021/05/20/movies/army-of-the-dead-review.html,Person,Jeannette Catsoulis,https://www.rottentomatoes.com/critic/jeannette-catsoulis,Movie,Army Of The Dead,Rating,,rotten,2021,R,148 min,"Action, Crime, Horror, Sci-Fi, Thriller",Zack Snyder,"Zack Snyder (story by), Zack Snyder (screenplay by), Shay Hatten (screenplay by), Joby Harold (screenplay by)","Dave Bautista, Ella Purnell, Omari Hardwick, Ana de la Reguera","Following a zombie outbreak in Las Vegas, a group of mercenaries take the ultimate gamble, venturing into the quarantine zone to pull off the greatest heist ever attempted.","English, Spanish, German, French",USA,https://m.media-amazon.com/images/M/MV5BNGY0NzgzYzctYWQwMC00MzM2LThjNGMtZjFjMWUyNzg0ZmM0XkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_SX300.jpg,The Stone Quarry,TRUE
40,Review,13-May-21,13-May-21,The result is something that intermittently looks and sounds like a good movie without ever actually being one.,https://www.nytimes.com/2021/05/13/movies/the-woman-in-the-window-review.html,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,The Woman in the Window,Rating,,rotten,2021,R,100 min,"Crime, Drama, Mystery, Thriller",Joe Wright,"Tracy Letts (screenplay by), A.J. Finn (based upon the novel by)","Amy Adams, Fred Hechinger, Gary Oldman, Julianne Moore","An agoraphobic woman living alone in New York begins spying on her new neighbors, only to witness a disturbing act of violence.",English,USA,https://m.media-amazon.com/images/M/MV5BYmVlNWJkZWYtYmJkMy00YTZlLTgwODMtZjVmOGMzMmM1ZTk2XkEyXkFqcGdeQXVyMTAyMjQ3NzQ1._V1_SX300.jpg,"20th Century Fox, Scott Rudin Productions, Fox 2000 Pictures",TRUE
41,Review,13-May-21,13-May-21,"That the film is overall gorier and more foulmouthed than its predecessors, while still managing an R rating, is undoubtedly an accomplishment. Unfortunately, that is the film's only notable one.",https://www.nytimes.com/2021/05/13/movies/spiral-from-the-book-of-saw-review.html,Person,Lena Wilson,https://www.rottentomatoes.com/critic/lena-wilson,Movie,Spiral: From the Book of Saw,Rating,,rotten,2021,R,93 min,"Crime, Horror, Mystery",Darren Lynn Bousman,"Josh Stolberg, Pete Goldfinger","Chris Rock, Samuel L. Jackson, Max Minghella","A criminal mastermind unleashes a twisted form of justice in Spiral, the terrifying new chapter from the book of Saw.",English,"United States, Canada",https://m.media-amazon.com/images/M/MV5BZjI4ZWQwYzctMGJlMi00OTE1LWFkNjMtY2VlOGQxZmVhNDYyXkEyXkFqcGdeQXVyMjMxOTE0ODA@._V1_SX300.jpg,Twisted Pictures,TRUE
42,Review,13-May-21,13-May-21,"I'm not sure I believed the plot for a minute of ""Those Who Wish Me Dead,"" but as a means of pitting righteous characters against implacable assassins in a succession of abrupt, pitiless, life-or-death confrontations, the story has a terse effectiveness.",https://www.nytimes.com/2021/05/13/movies/those-who-wish-me-dead-review-a-desperate-scramble-to-survive.html,Person,Ben Kenigsberg,https://www.rottentomatoes.com/critic/ben-kenigsberg,Movie,Those Who Wish Me Dead,Rating,,fresh,2021,R,100 min,"Action, Drama, Thriller",Taylor Sheridan,"Michael Koryta, Charles Leavitt, Taylor Sheridan","Angelina Jolie, Nicholas Hoult, Finn Little",A teenage murder witness finds himself pursued by twin assassins in the Montana wilderness with a survival expert tasked with protecting him -- and a forest fire threatening to consume them all.,English,"Canada, United States",https://m.media-amazon.com/images/M/MV5BMDAxMmQ0NTAtNDllNC00ZjE2LTlkNjUtMmExNmY0MmNkMDQ0XkEyXkFqcGdeQXVyNzYyOTM1ODI@._V1_SX300.jpg,"Bron Studios, Creative Wealth Media Finance, Film Rites",TRUE
43,Review,6-May-21,6-May-21,"Ritchie reveals crucial story points with clever time-juggling editing, and keeps up the tension well into the movie's climax, which delivers exactly what the viewer will have come to hope for.",https://www.nytimes.com/2021/05/06/movies/wrath-of-man-review.html,Person,Glenn Kenny,https://www.rottentomatoes.com/critic/glenn-kenny,Movie,Wrath of Man,Rating,,fresh,2021,R,119 min,"Action, Crime, Thriller",Guy Ritchie,"Éric Besnard, Guy Ritchie, Marn Davies","Jason Statham, Holt McCallany, Josh Hartnett","The plot follows H, a cold and mysterious character working at a cash truck company responsible for moving hundreds of millions of dollars around Los Angeles each week.",English,"United Kingdom, United States",https://m.media-amazon.com/images/M/MV5BNGVkOTlhOTktNjZiNS00NDg3LWIxMDAtZTY5Y2E0YjllN2IxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,"Flic Films UK, MGM, CAA Media Finance, Miramax, Toff Guy Films",TRUE
44,Review,29-Apr-21,29-Apr-21,"With his debut film, ""Eat Wheaties!,"" Scott Abramovitch has wrangled the kind of cast that most first-time directors dream of... But what Abramovitch does with such a lineup is an unfortunate, unfunny mess.",https://www.nytimes.com/2021/04/29/movies/eat-wheaties-review.html,Person,Kristen Yoonsoo Kim,https://www.rottentomatoes.com/critic/kristen-yoonsoo-kim,Movie,Eat Wheaties!,Rating,,rotten,2021,N/A,88 min,"Comedy, Drama",Scott Abramovitch,"Scott Abramovitch, Michael Kun","Tony Hale, Elisha Cuthbert, Danielle Brooks",Sid Straw's life unravels as he tries to prove that he was friends with a celebrity in college.,English,Canada,https://m.media-amazon.com/images/M/MV5BYjRjOTMyZDMtOGJkNC00NmMxLWJkNGEtYWExOGJjMjU2ZThlXkEyXkFqcGdeQXVyNzIyMDY3Nzg@._V1_SX300.jpg,"Embelle Films, Phillm Productions",TRUE
45,Review,29-Apr-21,29-Apr-21,"Jordan makes a sturdy enough action hero, but the character as portrayed doesn't give him any contours to play.",https://www.nytimes.com/2021/04/29/movies/tom-clancys-without-remorse-review.html,Person,Ben Kenigsberg,https://www.rottentomatoes.com/critic/ben-kenigsberg,Movie,Tom Clancy's Without Remorse,Rating,,rotten,2021,R,109 min,"Action, Thriller, War",Stefano Sollima,"Taylor Sheridan, Will Staples, Tom Clancy","Michael B. Jordan, Jodie Turner-Smith, Jamie Bell","An elite Navy SEAL, goes on a path to avenge his wife's murder only to find himself inside of a larger conspiracy.",English,United States,https://m.media-amazon.com/images/M/MV5BNzcwYTUxYzctYTQ5My00YzY5LTk3YzItOTliMzRiOTZlMGI3XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_SX300.jpg,Paramount Pictures,TRUE
46,Review,29-Apr-21,29-Apr-21,"""The Virtuoso,"" directed by Nick Stagliano from a script by James C. Wolf, misses its shot in a spectacular, and sometimes spectacularly pretentious, fashion.",https://www.nytimes.com/2021/04/29/movies/the-virtuoso-review.html,Person,Glenn Kenny,https://www.rottentomatoes.com/critic/glenn-kenny,Movie,The Virtuoso,Rating,,rotten,2021,R,110 min,"Action, Crime, Thriller",Nick Stagliano,"James C. Wolf, Nick Stagliano","Anson Mount, Abbie Cornish, Anthony Hopkins","Danger, deception and murder descend upon a sleepy town when a professional assassin accepts a new assignment from his enigmatic boss.",English,United States,https://m.media-amazon.com/images/M/MV5BNjQ3NjkyNGMtMmVkZS00ZGQ0LTgyMjgtNmY1YTAzN2NlM2EzXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_SX300.jpg,"Nazz Productions, Pelican Films",TRUE
47,Review,29-Apr-21,29-Apr-21,"Rather than interweaving domestic drama, supernatural mumbo-jumbo and campus naughtiness, Pulcini and Berman lurch from one scene to the next, squandering scares and undermining the momentum of the story.",https://www.nytimes.com/2021/04/29/movies/things-heard-and-seen-review.html,Person,A.O. Scott,https://www.rottentomatoes.com/critic/ao-scott,Movie,Things Heard & Seen,Rating,,rotten,2021,TV-MA,121 min,"Drama, Horror, Mystery","Shari Springer Berman, Robert Pulcini","Elizabeth Brundage, Shari Springer Berman, Robert Pulcini","Amanda Seyfried, James Norton, Natalia Dyer","An artist relocates to the Hudson Valley and begins to suspect that her marriage has a sinister darkness, one that rivals her new home's history.",English,United States,https://m.media-amazon.com/images/M/MV5BYjRjYzAxYjAtMTQ0NC00YmJkLTk3MTctNDQ5OTQ4NWM4ZGEwXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,Likely Story,TRUE
48,Review,29-Apr-21,29-Apr-21,"""The Mitchells vs. the Machines"" not only has laughably eccentric characters but also a script packed with bonkers, fast-paced action - with elaborate, wild visuals to match.",https://www.nytimes.com/2021/04/29/movies/the-mitchells-vs-the-machines-review.html,Person,Maya Phillips,https://www.rottentomatoes.com/critic/maya-phillips,Movie,The Mitchells vs. the Machines,Rating,,fresh,2021,PG,113 min,"Animation, Adventure, Comedy, Family, Sci-Fi","Michael Rianda, Jeff Rowe(co-director)","Michael Rianda, Jeff Rowe, Alex Hirsch (story consultant)","Abbi Jacobson, Danny McBride, Maya Rudolph, Michael Rianda","A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.",English,"USA, Canada, Hong Kong",https://m.media-amazon.com/images/M/MV5BMjdkZjNjNDItYzc4MC00NTkxLTk1MWEtY2UyZjY5MjUwNDNkXkEyXkFqcGdeQXVyMTA1OTcyNDQ4._V1_SX300.jpg,"Columbia Pictures, Lord Miller, Sony Pictures Animation",TRUE
49,Review,29-Apr-21,29-Apr-21,"Mitte, who played the son in ""Breaking Bad"" and himself has cerebral palsy, sells Mike's tenacity, but the contrivances around him let him down.",https://www.nytimes.com/2021/04/30/movies/triumph-review.html,Person,Ben Kenigsberg,https://www.rottentomatoes.com/critic/ben-kenigsberg,Movie,Triumph,Rating,,rotten,2021,PG-13,100 min,Drama,Brett Leonard,Michael D. Coffey,"Terrence Howard, RJ Mitte, Colton Haynes","Inspired by a real story, a determined high school senior strives to be a wrestler one last time despite having cerebral palsy and goes to extreme lengths, crushing obstacles and inspiring others along his journey to prove his abilit",English,United States,https://m.media-amazon.com/images/M/MV5BNzFjZjEyZTEtZGI2Yi00ZWE5LWI5MmUtNWFiMGJiYmYxYzU4XkEyXkFqcGdeQXVyMTY5NTkwNDk@._V1_SX300.jpg,"Digital Ignition Entertainment, Argonaut Entertainment Partners",TRUE
50,Review,25-Apr-21,25-Apr-21,"With so many characters, the movie spends too much time on discovery and not enough on showing those powers in action.",https://www.nytimes.com/2021/04/22/movies/mortal-kombat-review.html,Person,Ben Kenigsberg,https://www.rottentomatoes.com/critic/ben-kenigsberg,Movie,Mortal Kombat,Rating,,rotten,2021,R,110 min,"Action, Adventure, Fantasy",Simon McQuoid,"Greg Russo, Dave Callaham, Oren Uziel","Lewis Tan, Jessica McNamee, Josh Lawson",MMA fighter Cole Young seeks out Earth's greatest champions in order to stand against the enemies of Outworld in a high stakes battle for the universe.,"English, Japanese, Chinese",United States,https://m.media-amazon.com/images/M/MV5BY2ZlNWIxODMtN2YwZi00ZjNmLWIyN2UtZTFkYmZkNDQyNTAyXkEyXkFqcGdeQXVyODkzNTgxMDg@._V1_SX300.jpg,"Broken Road Productions, New Line Cinema, Atomic Monster, Warner Bros., NetherRealm Studios",TRUE
